CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'003902004","STUBBLEFIELD LRN CTR",2,66.7,3,1,11.1,9,0,0,-1,-1,85.7,0,0,1,11.1,0,0,1,11.1,5,55.6,5,55.6,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,4,44.4,0,0,0,0,4,44.4,0,0,9,100,-3,-3,-3,-3,-1,-1,-1,-3,-3,1,11.1,-3,-3,0,0,1,11.1,5,55.6,1,11.1,9,0,0,0,0,1,11.1,1,11.1,5,55.6,5,55.6,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,4,44.4,0,0,0,0,4,44.4,0,0,9,100,1,11.1,0,0,1,11.1,5,55.6,"HUDSON ISD","'003902"
"'003902041","HUDSON MIDDLE",12,14.6,82,78,11.7,664,7,1.1,52,467,11.1,29,4.4,42,6.3,12,1.7,65,9.8,336,50.6,332,50,2,0.3,40,6,190,28.6,0,0,2,0.3,2,0.3,39,5.9,332,50,0,0,23,3.5,328,49.4,0,0,193,29.1,-1,-1,16,20.8,77,49,63.6,0,0,77,11.6,-3,-3,664,100,18,2.7,405,61,78,11.7,664,7,1.1,29,4.4,42,6.3,65,9.8,336,50.6,332,50,2,0.3,40,6,190,28.6,0,0,2,0.3,2,0.3,39,5.9,332,50,0,0,23,3.5,328,49.4,0,0,193,29.1,77,11.6,664,100,18,2.7,405,61,"HUDSON ISD","'003902"
"'003902101","W F PEAVY PRI",4,8.7,46,12,1.8,673,8,1.2,85,532,16,61,9.1,60,8.9,0,0,14,2.1,402,59.7,345,51.3,6,0.9,23,3.4,200,29.7,0,0,6,0.9,3,0.4,62,9.2,328,48.7,0,0,11,1.6,271,40.3,1,0.1,315,46.8,12,19.7,-1,-1,61,14,23,-1,-1,61,9.1,31,50.8,673,100,16,2.4,385,57.2,12,1.8,677,8,1.2,61,9,60,8.9,14,2.1,403,59.5,346,51.1,6,0.9,23,3.4,200,29.5,0,0,6,0.9,3,0.4,62,9.2,331,48.9,0,0,11,1.6,274,40.5,1,0.1,315,46.5,65,9.6,677,100,16,2.4,389,57.5,"HUDSON ISD","'003902"
"'003902102","W H BONNER EL",14,15.6,90,73,11.8,619,8,1.3,58,428,13.6,50,8.1,46,7.4,1,0.1,57,9.2,331,53.5,308,49.8,2,0.3,42,6.8,152,24.6,1,0.2,2,0.3,2,0.3,56,9,311,50.2,0,0,32,5.2,288,46.5,0,0,160,25.8,7,8.9,13,16.5,79,39,49.4,0,0,79,12.8,20,25.3,619,100,19,3.1,392,63.3,73,11.8,619,8,1.3,50,8.1,46,7.4,57,9.2,331,53.5,308,49.8,2,0.3,42,6.8,152,24.6,1,0.2,2,0.3,2,0.3,56,9,311,50.2,0,0,32,5.2,288,46.5,0,0,160,25.8,79,12.8,619,100,19,3.1,392,63.3,"HUDSON ISD","'003902"
"'003903001","LUFKIN H S",56,20.4,275,155,7.3,2131,38,1.8,196,1674,11.7,414,19.4,520,24.4,106,4.7,112,5.3,1669,78.3,1057,49.6,9,0.4,274,12.9,973,45.7,59,2.8,0,0,4,0.2,221,10.4,1074,50.4,0,0,2,0.1,462,21.7,1,0,1179,55.3,25,10.2,53,21.6,245,158,64.5,0,0,245,11.5,9,3.7,23,1.1,42,2,553,26,155,7.3,2131,38,1.8,414,19.4,520,24.4,112,5.3,1669,78.3,1057,49.6,9,0.4,274,12.9,973,45.7,59,2.8,0,0,4,0.2,221,10.4,1074,50.4,0,0,2,0.1,462,21.7,1,0,1179,55.3,245,11.5,23,1.1,42,2,553,26,"LUFKIN ISD","'003903"
"'003903004","STUBBLEFIELD LRN CTR",16,84.2,19,5,9.6,52,0,0,15,26,57.7,7,13.5,19,36.5,0,0,2,3.8,44,84.6,26,50,0,0,0,0,19,36.5,3,5.8,0,0,0,0,6,11.5,26,50,0,0,0,0,8,15.4,0,0,51,98.1,0,0,-3,-3,8,-1,-1,0,0,8,15.4,0,0,0,0,3,5.8,11,21.2,5,9.6,52,0,0,7,13.5,19,36.5,2,3.8,44,84.6,26,50,0,0,0,0,19,36.5,3,5.8,0,0,0,0,6,11.5,26,50,0,0,0,0,8,15.4,0,0,51,98.1,8,15.4,0,0,3,5.8,11,21.2,"LUFKIN ISD","'003903"
"'003903044","LUFKIN MIDDLE",39,14.1,277,210,12.4,1690,18,1.1,144,1218,11.8,438,25.9,522,30.9,105,5.6,159,9.4,1421,84.1,808,47.8,6,0.4,212,12.5,683,40.4,46,2.7,0,0,3,0.2,334,19.8,882,52.2,1,0.1,3,0.2,269,15.9,2,0.1,1080,63.9,29,12,48,19.9,241,150,62.2,0,0,241,14.3,14,5.8,30,1.8,28,1.7,434,25.7,210,12.4,1690,18,1.1,438,25.9,522,30.9,159,9.4,1421,84.1,808,47.8,6,0.4,212,12.5,683,40.4,46,2.7,0,0,3,0.2,334,19.8,882,52.2,1,0.1,3,0.2,269,15.9,2,0.1,1080,63.9,241,14.3,30,1.8,28,1.7,434,25.7,"LUFKIN ISD","'003903"
"'003903120","ANDERSON EL",13,19.4,67,47,21.3,221,4,1.8,37,148,25,29,13.1,84,38,1,0.4,48,21.7,197,89.1,101,45.7,1,0.5,0,0,74,33.5,6,2.7,0,0,0,0,29,13.1,120,54.3,0,0,0,0,24,10.9,0,0,132,59.7,-1,-1,12,23.5,51,29,56.9,0,0,51,23.1,-3,-3,221,100,10,4.5,49,22.2,47,21.3,221,4,1.8,29,13.1,84,38,48,21.7,197,89.1,101,45.7,1,0.5,0,0,74,33.5,6,2.7,0,0,0,0,29,13.1,120,54.3,0,0,0,0,24,10.9,0,0,132,59.7,51,23.1,221,100,10,4.5,49,22.2,"LUFKIN ISD","'003903"
"'003903121","BRANDON EL",5,11.9,42,44,11.6,379,7,1.8,53,263,20.2,21,5.5,140,36.9,4,1,47,12.4,271,71.5,166,43.8,0,0,217,57.3,79,20.8,17,4.5,0,0,0,0,21,5.5,213,56.2,0,0,0,0,108,28.5,0,0,145,38.3,-1,-1,-3,-3,45,21,46.7,0,0,45,11.9,11,24.4,379,100,11,2.9,142,37.5,44,11.6,379,7,1.8,21,5.5,140,36.9,47,12.4,271,71.5,166,43.8,0,0,217,57.3,79,20.8,17,4.5,0,0,0,0,21,5.5,213,56.2,0,0,0,0,108,28.5,0,0,145,38.3,45,11.9,379,100,11,2.9,142,37.5,"LUFKIN ISD","'003903"
"'003903122","BROOKHOLLOW EL",13,20.6,63,28,10.4,270,1,0.4,39,183,21.3,31,11.5,117,43.3,1,0.3,32,11.9,250,92.6,128,47.4,2,0.7,0,0,88,32.6,11,4.1,0,0,1,0.4,31,11.5,142,52.6,0,0,2,0.7,20,7.4,0,0,153,56.7,-1,-1,15,26.8,56,26,46.4,0,0,56,20.7,-3,-3,270,100,8,3,55,20.4,28,10.4,270,1,0.4,31,11.5,117,43.3,32,11.9,250,92.6,128,47.4,2,0.7,0,0,88,32.6,11,4.1,0,0,1,0.4,31,11.5,142,52.6,0,0,2,0.7,20,7.4,0,0,153,56.7,56,20.7,270,100,8,3,55,20.4,"LUFKIN ISD","'003903"
"'003903123","COSTON EL",15,28.3,53,29,13.9,208,0,0,49,158,31,56,26.9,50,24,5,1.9,27,13,201,96.6,100,48.1,1,0.5,0,0,101,48.6,12,5.8,0,0,0,0,57,27.4,108,51.9,0,0,0,0,7,3.4,1,0.5,110,52.9,14,38.9,-1,-1,36,14,38.9,0,0,36,17.3,-3,-3,208,100,7,3.4,49,23.6,29,13.9,208,0,0,56,26.9,50,24,27,13,201,96.6,100,48.1,1,0.5,0,0,101,48.6,12,5.8,0,0,0,0,57,27.4,108,51.9,0,0,0,0,7,3.4,1,0.5,110,52.9,36,17.3,208,100,7,3.4,49,23.6,"LUFKIN ISD","'003903"
"'003903124","DUNBAR PRI",3,8.1,37,5,1.3,399,6,1.5,55,272,20.2,26,6.5,135,33.8,0,0,9,2.3,295,73.9,193,48.4,2,0.5,208,52.1,85,21.3,22,5.5,0,0,0,0,26,6.5,206,51.6,0,0,0,0,104,26.1,0,0,63,15.8,-1,-1,-1,-1,16,-1,-1,0,0,16,4,10,62.5,399,100,19,4.8,154,38.6,5,1.3,399,6,1.5,26,6.5,135,33.8,9,2.3,295,73.9,193,48.4,2,0.5,208,52.1,85,21.3,22,5.5,0,0,0,0,26,6.5,206,51.6,0,0,0,0,104,26.1,0,0,63,15.8,16,4,399,100,19,4.8,154,38.6,"LUFKIN ISD","'003903"
"'003903125","GARRETT PRI",0,0,0,0,0,253,1,0.4,.,.,.,71,28.1,107,42.3,0,0,0,0,247,97.6,126,49.8,6,2.4,0,0,115,45.5,14,5.5,0,0,0,0,71,28.1,127,50.2,0,0,0,0,6,2.4,0,0,156,61.7,-3,-3,-3,-3,-1,-3,-3,-3,-3,3,1.2,-1,-1,253,100,14,5.5,16,6.3,0,0,253,1,0.4,71,28.1,107,42.3,0,0,247,97.6,126,49.8,6,2.4,0,0,115,45.5,14,5.5,0,0,0,0,71,28.1,127,50.2,0,0,0,0,6,2.4,0,0,156,61.7,3,1.2,253,100,14,5.5,16,6.3,"LUFKIN ISD","'003903"
"'003903126","HACKNEY PRI",0,0,0,0,0,115,0,0,.,.,.,30,26.1,46,40,0,0,0,0,113,98.3,57,49.6,1,0.9,0,0,50,43.5,7,6.1,0,0,0,0,30,26.1,58,50.4,0,0,0,0,2,1.7,1,0.9,114,99.1,-3,-3,-3,-3,-1,-3,-3,-3,-3,1,0.9,-1,-1,115,100,5,4.3,13,11.3,0,0,115,0,0,30,26.1,46,40,0,0,113,98.3,57,49.6,1,0.9,0,0,50,43.5,7,6.1,0,0,0,0,30,26.1,58,50.4,0,0,0,0,2,1.7,1,0.9,114,99.1,1,0.9,115,100,5,4.3,13,11.3,"LUFKIN ISD","'003903"
"'003903127","HERTY PRI",9,15.5,58,3,1.2,255,1,0.4,39,190,20.5,42,16.5,66,25.9,0,0,6,2.4,239,93.7,113,44.3,1,0.4,0,0,120,47.1,14,5.5,0,0,0,0,45,17.6,142,55.7,0,0,0,0,16,6.3,0,0,190,74.5,34,43.6,19,24.4,78,-3,-3,11,14.1,78,30.6,-1,-1,255,100,10,3.9,58,22.7,3,1.2,255,1,0.4,42,16.5,66,25.9,6,2.4,239,93.7,113,44.3,1,0.4,0,0,120,47.1,14,5.5,0,0,0,0,45,17.6,142,55.7,0,0,0,0,16,6.3,0,0,190,74.5,78,30.6,255,100,10,3.9,58,22.7,"LUFKIN ISD","'003903"
"'003903128","KURTH PRI",6,26.1,23,6,2.6,231,5,2.2,69,210,32.9,33,14.3,97,42,0,0,5,2.2,210,90.9,102,44.2,2,0.9,0,0,78,33.8,10,4.3,0,0,0,0,35,15.2,129,55.8,0,0,0,0,21,9.1,0,0,186,80.5,-1,-1,-1,-1,23,-1,-1,0,0,23,10,16,69.6,231,100,9,3.9,42,18.2,6,2.3,263,5,1.9,33,12.5,98,37.3,5,1.9,218,82.9,123,46.8,2,0.8,0,0,85,32.3,10,3.8,0,0,0,0,35,13.3,140,53.2,0,0,0,0,45,17.1,0,0,187,71.1,25,9.5,263,100,9,3.4,66,25.1,"LUFKIN ISD","'003903"
"'003903129","SLACK EL",5,11.9,42,37,7.3,506,1,0.2,34,370,9.2,397,78.5,60,11.9,1,0.2,34,6.7,444,87.7,252,49.8,2,0.4,0,0,356,70.4,8,1.6,0,0,0,0,284,56.1,254,50.2,0,0,0,0,62,12.3,0,0,392,77.5,-1,-1,-3,-3,41,15,36.6,0,0,41,8.1,19,46.3,506,100,12,2.4,77,15.2,37,7.3,506,1,0.2,397,78.5,60,11.9,34,6.7,444,87.7,252,49.8,2,0.4,0,0,356,70.4,8,1.6,0,0,0,0,284,56.1,254,50.2,0,0,0,0,62,12.3,0,0,392,77.5,41,8.1,506,100,12,2.4,77,15.2,"LUFKIN ISD","'003903"
"'003903130","TROUT PRI",8,26.7,30,6,2.2,268,1,0.4,54,193,28,22,8.2,109,40.7,0,0,6,2.2,251,93.7,127,47.4,3,1.1,0,0,79,29.5,16,6,0,0,2,0.7,22,8.2,141,52.6,1,0.4,0,0,17,6.3,0,0,203,75.7,-1,-1,-1,-1,23,-1,-1,0,0,23,8.6,16,69.6,268,100,26,9.7,51,19,6,2.2,268,1,0.4,22,8.2,109,40.7,6,2.2,251,93.7,127,47.4,3,1.1,0,0,79,29.5,16,6,0,0,2,0.7,22,8.2,141,52.6,1,0.4,0,0,17,6.3,0,0,203,75.7,23,8.6,268,100,26,9.7,51,19,"LUFKIN ISD","'003903"
"'003903131","BURLEY PRI",1,5.6,18,2,0.5,411,3,0.7,96,328,29.3,310,75.4,49,11.9,0,0,3,0.7,348,84.7,219,53.3,0,0,0,0,253,61.6,6,1.5,0,0,0,0,213,51.8,192,46.7,0,0,0,0,63,15.3,0,0,303,73.7,-1,-1,-1,-1,15,-1,-1,0,0,15,3.6,8,53.3,411,100,8,1.9,98,23.8,2,0.5,411,3,0.7,310,75.4,49,11.9,3,0.7,348,84.7,219,53.3,0,0,0,0,253,61.6,6,1.5,0,0,0,0,213,51.8,192,46.7,0,0,0,0,63,15.3,0,0,303,73.7,15,3.6,411,100,8,1.9,98,23.8,"LUFKIN ISD","'003903"
"'003903141","SPECIAL SERVICES",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,-3,-3,-3,-3,-1,-3,-3,-3,-3,1,100,-1,-1,0,0,0,0,1,100,0,0,5,0,0,0,0,2,40,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,2,40,0,0,0,0,5,100,0,0,0,0,3,60,"LUFKIN ISD","'003903"
"'003903201","JUVENILE DETENT CTR",16,100,16,1,16.7,6,0,0,-1,-1,100,0,0,2,33.3,0,0,0,0,6,100,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,6,100,-3,-3,-1,-1,-1,-3,-3,-3,-3,2,33.3,-3,-3,0,0,0,0,2,33.3,1,16.7,6,0,0,0,0,2,33.3,0,0,6,100,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,6,100,2,33.3,0,0,0,0,2,33.3,"LUFKIN ISD","'003903"
"'003904001","HUNTINGTON H S",12,17.1,70,45,9.6,468,1,0.2,67,365,18.4,3,0.6,8,1.7,25,4.9,40,8.5,215,45.9,234,50,0,0,21,4.5,31,6.6,0,0,0,0,5,1.1,3,0.6,234,50,0,0,0,0,253,54.1,0,0,173,37,9,15,-3,-3,60,43,71.7,0,0,60,12.8,-1,-1,468,100,16,3.4,407,87,45,9.6,468,1,0.2,3,0.6,8,1.7,40,8.5,215,45.9,234,50,0,0,21,4.5,31,6.6,0,0,0,0,5,1.1,3,0.6,234,50,0,0,0,0,253,54.1,0,0,173,37,60,12.8,468,100,16,3.4,407,87,"HUNTINGTON ISD","'003904"
"'003904005","PRIDE ALTER SCH",3,75,4,1,10,10,0,0,-1,-1,60,0,0,1,10,0,0,1,10,6,60,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,4,40,0,0,7,70,-3,-3,-3,-3,-1,-1,-1,-3,-3,4,40,-3,-3,10,100,0,0,9,90,1,10,10,0,0,0,0,1,10,1,10,6,60,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,4,40,0,0,7,70,4,40,10,100,0,0,9,90,"HUNTINGTON ISD","'003904"
"'003904041","HUNTINGTON MIDDLE",10,14.9,67,50,12.8,392,0,0,26,259,10,9,2.3,11,2.8,11,2.6,29,7.4,234,59.7,175,44.6,1,0.3,20,5.1,27,6.9,0,0,0,0,1,0.3,9,2.3,217,55.4,0,0,1,0.3,158,40.3,1,0.3,197,50.3,-1,-1,-1,-1,67,58,86.6,0,0,67,17.1,5,7.5,392,100,19,4.8,333,84.9,50,12.8,392,0,0,9,2.3,11,2.8,29,7.4,234,59.7,175,44.6,1,0.3,20,5.1,27,6.9,0,0,0,0,1,0.3,9,2.3,217,55.4,0,0,1,0.3,158,40.3,1,0.3,197,50.3,67,17.1,392,100,19,4.8,333,84.9,"HUNTINGTON ISD","'003904"
"'003904101","HUNTINGTON EL",5,11.9,42,19,4,474,1,0.2,63,371,17,4,0.8,13,2.7,0,0,19,4,316,66.7,227,47.9,3,0.6,7,1.5,24,5.1,0,0,0,0,0,0,4,0.8,247,52.1,0,0,9,1.9,158,33.3,1,0.2,158,33.3,-3,-3,-1,-1,62,20,32.3,11,17.7,62,13.1,23,37.1,474,100,15,3.2,420,88.6,19,4,476,1,0.2,4,0.8,13,2.7,19,4,317,66.6,228,47.9,3,0.6,7,1.5,24,5,0,0,0,0,0,0,4,0.8,248,52.1,0,0,9,1.9,159,33.4,1,0.2,158,33.2,64,13.4,476,100,16,3.4,421,88.4,"HUNTINGTON ISD","'003904"
"'003904102","HUNTINGTON INT",5,9.4,53,32,14.2,226,0,0,16,115,13.9,2,0.9,11,4.9,0,0,28,12.4,133,58.8,114,50.4,3,1.3,8,3.5,17,7.5,0,0,0,0,1,0.4,2,0.9,112,49.6,0,0,2,0.9,93,41.2,0,0,63,27.9,-1,-1,-1,-1,34,25,73.5,0,0,34,15,-1,-1,226,100,7,3.1,190,84.1,32,14.2,226,0,0,2,0.9,11,4.9,28,12.4,133,58.8,114,50.4,3,1.3,8,3.5,17,7.5,0,0,0,0,1,0.4,2,0.9,112,49.6,0,0,2,0.9,93,41.2,0,0,63,27.9,34,15,226,100,7,3.1,190,84.1,"HUNTINGTON ISD","'003904"
"'003905001","DIBOLL H S",3,5.7,53,52,10.5,497,1,0.2,31,367,8.4,62,12.5,68,13.7,14,2.7,28,5.6,497,100,246,49.5,0,0,23,4.6,262,52.7,10,2,1,0.2,0,0,66,13.3,251,50.5,0,0,3,0.6,0,0,0,0,321,64.6,-1,-1,-3,-3,49,35,71.4,0,0,49,9.9,0,0,497,100,11,2.2,155,31.2,52,10.4,499,1,0.2,62,12.4,68,13.6,28,5.6,499,100,247,49.5,0,0,23,4.6,264,52.9,10,2,1,0.2,0,0,66,13.2,252,50.5,0,0,3,0.6,0,0,0,0,322,64.5,51,10.2,499,100,11,2.2,155,31.1,"DIBOLL ISD","'003905"
"'003905004","STUBBLEFIELD LRN CTR",3,100,3,0,0,4,0,0,-1,-1,75,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,4,100,0,0,4,100,0,0,-1,-1,-1,-1,-1,0,0,2,50,0,0,4,100,0,0,4,100,0,0,4,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,4,100,0,0,4,100,2,50,4,100,0,0,4,100,"DIBOLL ISD","'003905"
"'003905041","DIBOLL J H",8,13.6,59,34,8.3,409,3,0.7,25,286,8.7,68,16.6,46,11.2,9,2,22,5.4,409,100,196,47.9,1,0.2,21,5.1,213,52.1,4,1,0,0,1,0.2,71,17.4,213,52.1,0,0,4,1,0,0,0,0,253,61.9,-3,-3,10,16.4,61,44,72.1,0,0,61,14.9,-1,-1,409,100,6,1.5,140,34.2,34,8.3,409,3,0.7,68,16.6,46,11.2,22,5.4,409,100,196,47.9,1,0.2,21,5.1,213,52.1,4,1,0,0,1,0.2,71,17.4,213,52.1,0,0,4,1,0,0,0,0,253,61.9,61,14.9,409,100,6,1.5,140,34.2,"DIBOLL ISD","'003905"
"'003905101","H G TEMPLE EL",4,10.8,37,7,2,342,1,0.3,24,245,9.8,47,13.7,37,10.8,0,0,5,1.5,342,100,176,51.5,4,1.2,5,1.5,174,50.9,4,1.2,0,0,1,0.3,51,14.9,166,48.5,0,0,1,0.3,0,0,0,0,169,49.4,9,27.3,-1,-1,33,-1,-1,-1,-1,33,9.6,16,48.5,342,100,8,2.3,121,35.4,7,2,342,1,0.3,47,13.7,37,10.8,5,1.5,342,100,176,51.5,4,1.2,5,1.5,174,50.9,4,1.2,0,0,1,0.3,51,14.9,166,48.5,0,0,1,0.3,0,0,0,0,169,49.4,33,9.6,342,100,8,2.3,121,35.4,"DIBOLL ISD","'003905"
"'003905102","DIBOLL PRI",0,0,0,0,0,117,0,0,-1,-1,10.7,16,13.7,25,21.4,0,0,0,0,117,100,54,46.2,0,0,0,0,53,45.3,0,0,0,0,0,0,17,14.5,63,53.8,0,0,0,0,0,0,0,0,19,16.2,-1,-1,0,0,8,0,0,-1,-1,8,6.8,-1,-1,117,100,3,2.6,36,30.8,0,0,120,0,0,16,13.3,25,20.8,0,0,119,99.2,54,45,0,0,0,0,55,45.8,0,0,0,0,0,0,17,14.2,66,55,0,0,0,0,1,0.8,0,0,19,15.8,9,7.5,119,99.2,3,2.5,37,30.8,"DIBOLL ISD","'003905"
"'003905103","H G TEMPLE INT",3,6,50,34,10,340,0,0,28,230,12.2,60,17.6,49,14.4,0,0,33,9.7,340,100,170,50,3,0.9,16,4.7,165,48.5,4,1.2,0,0,1,0.3,60,17.6,170,50,0,0,4,1.2,0,0,0,0,163,47.9,-3,-3,16,34.8,46,21,45.7,0,0,46,13.5,-1,-1,340,100,5,1.5,120,35.3,34,10,340,0,0,60,17.6,49,14.4,33,9.7,340,100,170,50,3,0.9,16,4.7,165,48.5,4,1.2,0,0,1,0.3,60,17.6,170,50,0,0,4,1.2,0,0,0,0,163,47.9,46,13.5,340,100,5,1.5,120,35.3,"DIBOLL ISD","'003905"
"'003906001","ZAVALLA H S",5,15.6,32,23,15.1,152,0,0,30,141,21.3,0,0,1,0.7,1,0.6,7,4.6,87,57.2,71,46.7,1,0.7,12,7.9,10,6.6,0,0,0,0,0,0,0,0,81,53.3,0,0,0,0,65,42.8,0,0,99,65.1,6,20.7,-1,-1,29,21,72.4,0,0,29,19.1,-1,-1,152,100,3,2,138,90.8,23,15.1,152,0,0,0,0,1,0.7,7,4.6,87,57.2,71,46.7,1,0.7,12,7.9,10,6.6,0,0,0,0,0,0,0,0,81,53.3,0,0,0,0,65,42.8,0,0,99,65.1,29,19.1,152,100,3,2,138,90.8,"ZAVALLA ISD","'003906"
"'003906101","ZAVALLA EL",3,16.7,18,9,6.1,148,0,0,28,134,20.9,0,0,0,0,0,0,3,2,104,70.3,57,38.5,0,0,2,1.4,7,4.7,0,0,0,0,0,0,0,0,91,61.5,0,0,0,0,44,29.7,0,0,64,43.2,0,0,-1,-1,22,14,63.6,-1,-1,22,14.9,-1,-1,148,100,5,3.4,136,91.9,9,6.1,148,0,0,0,0,0,0,3,2,104,70.3,57,38.5,0,0,2,1.4,7,4.7,0,0,0,0,0,0,0,0,91,61.5,0,0,0,0,44,29.7,0,0,64,43.2,22,14.9,148,100,5,3.4,136,91.9,"ZAVALLA ISD","'003906"
"'003907001","CENTRAL H S",12,19.7,61,51,13.1,390,0,0,27,289,9.3,10,2.6,17,4.4,9,2.2,20,5.1,210,53.8,181,46.4,0,0,18,4.6,83,21.3,1,0.3,0,0,2,0.5,10,2.6,209,53.6,0,0,5,1.3,180,46.2,1,0.3,135,34.6,8,16.7,10,20.8,48,30,62.5,0,0,48,12.3,0,0,390,100,8,2.1,279,71.5,51,13.1,390,0,0,10,2.6,17,4.4,20,5.1,210,53.8,181,46.4,0,0,18,4.6,83,21.3,1,0.3,0,0,2,0.5,10,2.6,209,53.6,0,0,5,1.3,180,46.2,1,0.3,135,34.6,48,12.3,390,100,8,2.1,279,71.5,"CENTRAL ISD","'003907"
"'003907004","STUBBLEFIELD LRN CTR",1,100,1,0,0,4,0,0,.,.,.,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,2,50,0,0,2,50,-3,-3,-3,-3,-1,-1,-1,-3,-3,1,25,-3,-3,4,100,1,25,3,75,0,0,4,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,2,50,0,0,2,50,1,25,4,100,1,25,3,75,"CENTRAL ISD","'003907"
"'003907041","CENTRAL J H",6,8.3,72,32,7.3,436,0,0,35,327,10.7,8,1.8,21,4.8,10,2.1,11,2.5,253,58,219,50.2,0,0,29,6.7,98,22.5,1,0.2,0,0,0,0,9,2.1,217,49.8,0,0,0,0,183,42,0,0,159,36.5,10,13,19,24.7,77,42,54.5,0,0,77,17.7,6,7.8,436,100,18,4.1,299,68.6,32,7.3,436,0,0,8,1.8,21,4.8,11,2.5,253,58,219,50.2,0,0,29,6.7,98,22.5,1,0.2,0,0,0,0,9,2.1,217,49.8,0,0,0,0,183,42,0,0,159,36.5,77,17.7,436,100,18,4.1,299,68.6,"CENTRAL ISD","'003907"
"'003907102","CENTRAL EL",8,8.2,98,20,3.3,614,0,0,71,518,13.7,44,7.2,26,4.2,0,0,15,2.4,614,100,298,48.5,4,0.7,18,2.9,149,24.3,0,0,2,0.3,0,0,44,7.2,316,51.5,0,0,0,0,0,0,0,0,225,36.6,15,17.4,22,25.6,86,19,22.1,7,8.1,86,14,23,26.7,614,100,23,3.7,416,67.8,20,3.3,615,0,0,44,7.2,26,4.2,15,2.4,614,99.8,298,48.5,4,0.7,18,2.9,149,24.2,0,0,2,0.3,0,0,44,7.2,317,51.5,0,0,0,0,1,0.2,0,0,225,36.6,87,14.1,615,100,23,3.7,417,67.8,"CENTRAL ISD","'003907"
